qid,prediction,gt_label,final_prediction
2350,"Bernard Barbiche, François Weil, Jeff Kennett","{'olivier ferrand', 'jean-lou chameau', 'bernard barbiche', 'henri de raincourt', 'gérard fayolle', 'alexandre moatti', 'bernard fournier', 'damien alary', 'pierre louault', 'jean jouzel', 'marc fumaroli', 'jean-pierre bourguignon', 'angelo rinaldi', 'jean mesnard', 'alain terrenoire', 'pascale bourgain', 'gabriel amard', 'philippe hamon', 'gérard collomb', 'jean-robert pitte', 'mathieu gallet', 'catherine bréchignac', 'antoine duhamel', 'hervé coutau-bégarie', 'pierre cardo', 'jean-louis debré', 'jean-yves le drian', 'bernard deschamps', 'edmonde charles-roux', 'luc beyer', 'francesc xavier tubert i alsina', 'édouard philippe', 'louis terreaux', 'françois fillon', 'arnaud viala', 'michel mercier', 'jean-françois sirinelli', 'emmanuel ethis', 'john l. hennessy', 'jean-claude lehmann', 'françois weil', 'john r. saul', 'louis vogel', 'sylvie faucheux', 'michel pastoureau', 'jean-françois colosimo', 'gilles bourdouleix', 'louis schweitzer', 'jean ferrat', 'fleur pellerin', 'yannick descatha', 'axel kahn', 'jean favier', 'housni benslimane', 'christophe castaner', 'salome zurabishvili', 'yves détraigne'}","{'jeff kennett', 'bernard barbiche', 'françois weil'}"
2360,"""National Women's Hall of Fame""",{'national womens hall of fame'},{'national womens hall of fame'}
2370,"Charles Barrie, 1st Baron Abertay, Thomas James Macnamara, Stephen Walsh, Rupert Gwynne, Will Thorne, Sir Percy Harris, 1st Baronet, Ernest Brown, John Leng Sturrock, Henry Buckingham, George McCrae, John Frederick Peel Rawlinson, David Watts Morgan, Gerald Hohler, Thomas Naylor, William Allen, Edward Harney, Charles Oman, Patrick Hannon, Ernest Thurtle, Murdoch Macdonald, Stanley Baldwin, Katharine Stewart-Murray, Duchess of Atholl, Wilfred Paling, James Maxton, John Joseph Jones, Philip Hoffman, Sir Philip Sassoon, 3rd Baronet, Geoffrey Howard, Sir Leonard Ropner, 1st Baronet, Sydney Henn, Joseph Compton, Cecil Beresford Ramage, Thomas William Stamford, Herbert Henry Spender-Clay, William Adamson, Francis Alfred Broad, Thomas Henry Parry, John Remer, Sir Clive Morrison-Bell, 1st Baronet, Smedley Crooke, Lord Henry Cavendish-Bentinck, Frederick Pethick-Lawrence, 1st Baron Pethick-Lawrence, Gervase Beckett, Archibald Church, William Alexander, James Myles Hogge, Oswald Mosley, William Pringle","{'austin hopkinson', 'edward grigg, 1st baron altrincham', 'charles curtis craig', 'francis blundell', 'roger lumley, 11th earl of scarbrough', 'james remnant, 1st baron remnant', 'arthur shirley benn, 1st baron glenravel', 'william john', 'henry haydn jones', 'ellis william davies', 'frank gray', 'ian macpherson, 1st baron strathcarron', 'john frederick peel rawlinson', 'annesley somerville', 'henry charleton', 'thomas henry parry', 'smedley crooke', 'philip snowden, 1st viscount snowden', 'david grenfell', 'edward iliffe, 1st baron iliffe', 'bolton eyres-monsell, 1st viscount monsell', 'goronwy owen', 'john marriott', 'richard meller', 'rhys hopkin morris', 'william murdoch adamson', 'courtenay mansel', 'ben smith', 'ben turner', 'philip dawson', 'evelyn cecil, 1st baron rockley', 'george hardie', 'william campion', 'walter rea, 1st baron rea', 'frederick martin', 'berkeley sheffield', 'arthur hobhouse', 'james myles hogge', 'sir john leigh, 1st baronet', 'ernest simon, 1st baron simon of wythenshawe', 'george tryon, 1st baron tryon', 'john leng sturrock', 'joseph westwood', 'frederick hall', 'john joseph jones', 'john morrow simms', 'piers gilchrist thompson', 'reginald berkeley', 'walter montagu douglas scott, 8th duke of buccleuch', 'john simon, 1st viscount simon', 'walter ayles', 'sir leolin forestier-walker, 1st baronet', 'john jacob astor, 1st baron astor of hever', 'campbell stephen', 'moss turner-samuels', 'samuel chapman', 'charles rudkin', 'percy alden', 'george davies', 'archibald church', 'sir laming worthington-evans, 1st baronet', 'sir clive morrison-bell, 1st baronet', 'william sutherland', 'charles ammon, 1st baron ammon', 'christopher clayton', 'arthur harbord', 'samuel savery', 'sir frederick thomson, 1st baronet', 'norman birkett, 1st baron birkett', 'harry snell, 1st baron snell', 'sydney russell-wells', 'thomas walter grundy', 'edward harney', 'john joseph tinker', 'philip oliver', 'herbert fisher', 'graham woodwark', 'thomas griffiths', 'charles barrie, 1st baron abertay', 'sir percy harris, 1st baronet', 'eric macfadyen', 'henry page croft, 1st baron croft', 'herbert henry spender-clay', 'jack cohen', 'a. v. alexander, 1st earl alexander of hillsborough', 'arthur churchman, 1st baron woodbridge', 'samuel hill-wood', 'robert richardson', 'robert noton barclay', 'murdoch macdonald', 'sir john gilmour, 2nd baronet', 'arthur ponsonby, 1st baron ponsonby of shulbrede', 'edwin scrymgeour', 'robert yerburgh, 1st baron alvingham', 'samuel hoare, 1st viscount templewood', 'somerville hastings', 'patrick hannon', 'gervais rentoul', 'josiah wedgwood, baron wedgwood', 'john remer', 'john moore-brabazon, 1st baron brabazon of tara', 'frederick owen roberts', 'richard winfrey', 'victor warrender, 1st baron bruntisfield', 'stanley baldwin', 'robert morrison, 1st baron morrison', 'richard barnett', 'thomas edmund harvey', 'douglas hacking, 1st baron hacking', 'henry cowan', 'cuthbert james', 'george lambert, 1st viscount lambert', 'e. d. morell', 'sir francis lowe, 1st baronet', 'francis alfred broad', 'charles howard-bury', 'will thorne', 'samuel perry', 'william adamson', 'william lane-mitchell', 'tudor rees', 'james brown', 'edward fitzroy', 'gervase beckett', 'william pringle', 'oliver locker-lampson', 'thomas mardy jones', 'frank briant', 'philip pilditch', 'cooper rawson', 'arthur henderson, baron rowley', 'james burnie', 'william bridgeman, 1st viscount bridgeman', 'patrick hastings', 'martin conway, 1st baron conway of allington', 'robert william hamilton', 'philip richardson', 'john ward', 'john robert clynes', 'william joynson-hicks, 1st viscount brentford', 'ramsay muir', 'lauchlin macneill weir', 'cahir healy', 'john parkinson', 'sir james horlick, 4th baronet', 'ramsay macdonald', 'gwilym lloyd george, 1st viscount tenby', 'alexander west russell', 'francis curzon, 5th earl howe', 'neil maclean', 'kingsley wood', 'katharine stewart-murray, duchess of atholl', 'neville chamberlain', 'sir henry webb, 1st baronet', 'john guest', 'isaac foot', 'anthony eden', 'joshua ritson', 'reginald clarry', 'henry graham white', 'george henry hall, 1st viscount hall', 'george cockerill', 'robert richards', 'sir nairne stewart sandeman, 1st baronet', 'john wheatley', 'sir richard wells, 1st baronet', 'tom kennedy', 'william bromfield', 'george hennessy, 1st baron windlesham', 'leonard lyle, 1st baron lyle of westbourne', 'john birchall', 'thomas inskip, 1st viscount caldecote', 'carlyon bellairs', 'sir joseph hood, 1st baronet', 'james hope, 1st baron rankeillour', 'sir arthur steel-maitland, 1st baronet', 'arthur samuel, 1st baron mancroft', 'sir samuel strang steel, 1st baronet', 'nicholas grattan-doyle', 'arthur greenwood', 'thomas naylor', 'herbert dunnico', 'sir samuel roberts, 2nd baronet', 'william cove', 'james marley', 'frederick banbury, 1st baron banbury of southam', 'samuel samuel', 'tom henderson', 'sir ellis ellis-griffith, 1st baronet', 'thomas robinson', 'valentine mcentee, 1st baron mcentee', 'leslie scott', 'harry brittain', 'abraham england', 'douglas hogg, 1st viscount hailsham', 'robert young', 'cyril cobb', 'john potts', 'frank lee', 'edward spears', 'henry betterton, 1st baron rushcliffe', 'morgan jones', 'thomas power oconnor', 'robert strother stewart', 'glyn mason, 2nd baron blackford', 'george marks, 1st baron marks', 'sidney herbert, 1st baronet', 'lord henry cavendish-bentinck', 'charles ainsworth', 'sir joseph nall, 1st baronet', 'sir robert thomas, 1st baronet', 'joseph batey', 'alfred butt', 'dennistoun burney', 'james cassels', 'charles oman', 'alfred jephcott', 'harry barnston', 'guy gaunt', 'james hindle hudson', 'james sexton', 'cyril entwistle', 'joseph kenworthy, 10th baron strabolgi', 'leslie hore-belisha', 'samuel viant', 'murray sueter', 'sir william bull, 1st baronet', 'wilfred paling', 'barnet kenyon', 'william lunn', 'clement attlee', 'thomas james macnamara', 'john wardlaw-milne', 'james malcolm monteith erskine', 'leslie haden-guest, 1st baron haden-guest', 'george courthope, 1st baron courthope', 'george oliver', 'frederick pethick-lawrence, 1st baron pethick-lawrence', 'sir francis dyke acland, 14th baronet', 'walter de frece', 'william whiteley', 'george balfour', 'tom shaw', 'william chapple', 'sir john harmood-banner, 1st baronet', 'crawford greene', 'frank herbert rose', 'harry gosling', 'george gibbs, 1st baron wraxall', 'samuel march', 'thomas moles', 'hugh cecil, 1st baron quickswood', 'charles sitch', 'ronald mcneill, 1st baron cushendun', 'william jenkins', 'william jowitt, 1st earl jowitt', 'ellis hume-williams', 'james agg-gardner', 'sir john brunner, 2nd baronet', 'tom sutcliffe', 'william brass, 1st baron chattisham', 'sir lambert ward, 1st baronet', 'h. h. asquith', 'sir malcolm bullock, 1st baronet', 'william davison, 1st baron broughshane', 'sir robert aske, 1st baronet', 'charles rhys, 8th baron dynevor', 'aylmer hunter-weston', 'thomas groves', 'edward grenfell, 1st baron st just', 'malcolm macnaghten', 'e. f. l. wood, 1st earl of halifax', 'george mccrae', 'edward turnour, 6th earl winterton', 'sir john norton-griffiths, 1st baronet', 'philip hoffman', 'francis edward fremantle', 'cecil wilson', 'herbert dixon, 1st baron glentoran', 'george windsor-clive', 'herbert cayzer, 1st baron rotherwick', 'john henry williams', 'david kirkwood, 1st baron kirkwood', 'john robertson', 'sir frederick hall, 1st baronet', 'jack lawson', 'sir ernest shepperson, 1st baronet', 'henry mond, 2nd baron melchett', 'noel noel-buxton', 'allen bathurst, lord apsley', 'george newton, 1st baron eltisley', 'arthur hayday', 'walter guinness, 1st baron moyne', 'sir robert bird, 2nd baronet', 'charles masterman', 'richard george briscoe', 'sir robert houston, 1st baronet', 'stephen walsh', 'george lane-fox, 1st baron bingley', 'david lloyd george', 'ernest brown', 'geoffrey howard', 'john sanctuary nicholson', 'gordon hall caine', 'john edward sutton', 'john gretton, 1st baron gretton', 'austen chamberlain', 'charles duncan', 'ernest thurtle', 'william vanneck, 5th baron huntingfield', 'ben tillett', 'douglas king', 'rupert guinness, 2nd earl of iveagh', 'sir charles trevelyan, 3rd baronet', 'hugh edwards', 'harcourt johnstone', 'sidney webb', 'esmond harmsworth, 2nd viscount rothermere', 'joseph sullivan', 'duncan macgregor graham', 'john davidson', 'godfrey collins', 'frederick montague, 1st baron amwell', 'george buchanan', 'alfred barnes', 'jack hayes', 'sir edmund turton, 1st baronet', 'william cavendish-bentinck, 7th duke of portland', 'william leach', 'tom smith', 'george ernest spero', 'edward hemmerde', 'william graham nicholson', 'henry brassey, 1st baron brassey of apethorpe', 'sir henry craik, 1st baronet', 'george alfred spencer', 'vernon hartshorn', 'john henry whitley', 'reginald fletcher, 1st baron winster', 'edward cavendish, 10th duke of devonshire', 'robert horne, 1st viscount horne of slamannan', 'ben spoor', 'ernest makins', 'murdoch mckenzie wood', 'thomas william stamford', 'william ormsby-gore, 4th baron harlech', 'malcolm barclay-harvey', 'godfrey locker-lampson', 'herbert morrison', 'stanley jackson', 'joseph compton', 'sir philip sassoon, 3rd baronet', 'frederick sykes', 'clifford cory', 'trevelyan thomson', 'john baird, 1st viscount stonehaven', 'william wedgwood benn, 1st viscount stansgate', 'william graham', 'wilfrid ashley, 1st baron mount temple', 'eustace percy, 1st baron percy of newcastle', 'sir leonard ropner, 1st baronet', 'cecil beresford ramage', 'william ward, 3rd earl of dudley', 'rhys davies', 'charles edwards', 'assheton pownall', 'frederick william jowett', 'james henry thomas', 'henry buckingham', 'george bowyer, 1st baron denham', 'thomas cape', 'oswald mosley', 'roundell palmer, 3rd earl of selborne', 'james stuart, 1st viscount stuart of findhorn', 'edward stanley, lord stanley', 'william sampson cluse', 'sir john weston, 1st baronet', 'james edmondson, 1st baron sandford', 'rowland blades, 1st baron ebbisham', 'james falconer', 'herbert nield', 'tom johnston', 'luke thompson', 'leonard costello', 'edwin king perkins', 'george henry hirst', 'gerald hohler', 'sir john pennefather, 1st baronet', 'john seely, 1st baron mottistone', 'leifchild leif-jones, 1st baron rhayader', 'robert newman, 1st baron mamhead', 'george penny, 1st viscount marchwood', 'mabel philipson', 'philip cunliffe-lister, 1st earl of swinton', 'robert burton-chadwick', 'alfred short', 'herbert austin, 1st baron austin', 'thomas harbison', 'james c. welsh', 'leo amery', 'joseph lamb', 'david davies, 1st baron davies', 'tom williams, baron williams of barnburgh', 'hugh oneill, 1st baron rathcavan', 'george isaacs', 'nancy astor, viscountess astor', 'athelstan rendall', 'william mitchell-thomson, 1st baron selsdon', 'james duncan millar', 'daniel somerville', 'george lansbury', 'david williams', 'frederick guest', 'david watts morgan', 'rupert gwynne', 'manny shinwell, baron shinwell', 'margaret bondfield', 'c. w. bowerman', 'sydney henn', 'richard collingham wallhead', 'archibald sinclair, 1st viscount thurso', 'william cope, 1st baron cope', 'murrough john wilson', 'dugald cowan', 'george rennie thorne', 'william mclean watson', 'sir philip colfox, 1st baronet', 'thomas sinclair', 'arthur comyns carr', 'henry cautley, 1st baron cautley', 'william alexander', 'william allen', 'dennis herbert, 1st baron hemingford', 'james maxton', 'lord colum crichton-stuart', 'james ogrady', 'bertram falle, 1st baron portsea'}","{'philip hoffman', 'archibald church', 'sir leonard ropner, 1st baronet', 'cecil beresford ramage', 'ernest brown', 'gerald hohler', '1st baron pethick-lawrence', '1st baronet', 'francis alfred broad', 'sir clive morrison-bell, 1st baronet', 'geoffrey howard', 'will thorne', 'patrick hannon', 'henry buckingham', 'wilfred paling', 'ernest thurtle', 'duchess of atholl', '3rd baronet', 'rupert gwynne', 'david watts morgan', 'thomas james macnamara', 'oswald mosley', 'william adamson', 'john remer', 'james myles hogge', 'katharine stewart-murray, duchess of atholl', 'sydney henn', 'thomas naylor', 'edward harney', 'john leng sturrock', 'gervase beckett', 'william pringle', 'john frederick peel rawlinson', 'john joseph jones', 'thomas william stamford', 'stanley baldwin', 'frederick pethick-lawrence', '1st baron abertay', 'lord henry cavendish-bentinck', 'sir percy harris, 1st baronet', 'joseph compton', 'thomas henry parry', 'george mccrae', 'smedley crooke', 'herbert henry spender-clay', 'sir philip sassoon, 3rd baronet', 'william alexander', 'william allen', 'charles oman', 'james maxton', 'murdoch macdonald', 'stephen walsh', 'charles rudkin'}"
2380,"Dirac Prize, ICTP Dirac Medal","{'ictp dirac medal', 'dirac prize'}","{'ictp dirac medal', 'dirac prize'}"
2390,"Order of Saint Stanislaus, 3rd class","{'order of saint stanislaus, 3rd class'}","{'order of saint stanislaus, 3rd class', '3rd class'}"
2400,Charlton Athletic F.C.,{'charlton athletic f.c.'},{'charlton athletic f.c.'}
2410,Josiah Willard Gibbs Lectureship,{'josiah willard gibbs lectureship'},{'josiah willard gibbs lectureship'}
2420,Hellas Verona F.C.,{'hellas verona f.c.'},{'hellas verona f.c.'}
2430,"Luton Town F.C., Coventry City F.C.","{'luton town f.c.', 'coventry city f.c.'}","{'luton town f.c.', 'coventry city f.c.'}"
2440,"ACF Fiorentina, Italy national under-21 football team","{'italy national under-21 football team', 'acf fiorentina'}","{'acf fiorentina', 'italy national under-21 football team'}"
