2220,"Vivian Woodward, Harold Stamper, Billy Hibbert, Jack Cock","['Jimmy Windridge', 'Wally Hardinge', 'Alf Common', 'Joseph Bache', 'Bert Freeman', 'Samuel Day', 'Jock Rutherford', 'Billy Silto', 'Jack Sharp', 'Jesse Pennington', 'Billy Hibbert', 'Walter Corbett', 'Billy Bradshaw', 'Vivian Woodward', 'Herbert Smith', 'Jimmy Ashcroft', 'Albert Shepherd', 'Samuel Wolstenholme', 'Charlie Roberts', 'Gordon Wright', 'Bob Crompton', 'Billy Balmer', 'Horace Bailey', 'Sam Hardy', 'Dicky Bond', 'George Wall', 'Frank Bradshaw', 'Arthur Brown', 'Harold Halse', 'James Conlin', 'Herbert Burgess', 'Fred Pentland', 'Robert Hawkes', 'Harold Hardman', 'Frank Booth', 'George Hilsdon', 'Harry Maskrey', 'Andy Ducat', 'Bert Morley', 'Joseph Dines', 'Joe Cottle', 'Tim Coleman', 'Ernest Williams', 'Stanley Harris', 'Arthur Cowell', 'Evelyn Lintott', 'Howard Spencer', 'Arthur Bridgett', 'Steve Bloomer', 'Bert Gosnell', 'Kelly Houlker', 'George Holley', 'Alex Leake', 'Arthur Berry', 'James Stewart']"
2230,"Paolo Mozzini, Marco Pacione, Sunday Oliseh, Mirco Sadotti, Nunzio Falco, Roberto Bosco, Massimo Gadda","['Nunzio Falco', 'Massimo Brambilla', 'Gianfranco Parlato', 'Marco Ballotta', 'Eugenio Sgarbossa', 'Paulo Futre', 'Max Tonetto', 'Andrea Sardini', 'Francesco Antonioli', 'Davide Dionigi', 'Michele Zanutta', 'Prince Ikpe Ekong', 'Angelo Gregucci', 'Paolo Ziliani', 'Giordano Caini', 'Pietro Strada', 'Massimiliano Tangorra', 'Antonio Rizzolo', 'Massimiliano Esposito', 'Jero Shakpoke', 'Giovanni Orfei', 'Fernando De Napoli', 'Rui Águas', 'Alessandro Mazzola', 'Sunday Oliseh', 'Stefano Pardini', 'Marco Schenardi', 'Luigi De Agostini', 'Leonardo Colucci', 'Enzo Gambaro', 'Eric Orie', 'Gianluca Cherubini', 'Michele Pietranera', 'Fabrizio Di Mauro', 'Adriano Alex Taribello', 'Marco Di Costanzo', 'Roberto Paci', 'Roberto Cevoli', 'Igor Simutenkov']"
2240,"Alberto Filippini, Bogdan Pătrașcu, Emanuele Pellizzaro, Nwankwo Obiora, Luca Mondini, Cristian Baglieri, Andrea Bergamo, Mariano Sotgia","['Timi Lahti', 'Felipe Campanholi Martins', 'Simone Benedetti', 'Enej Jelenič', 'Antonio Di Nardo', 'Omar Milanetto', 'Bruno Leonardo Vicente', 'Pablo Granoche', 'Matteo Darmian', 'Alberto Filippini', 'Armando Perna', 'Marco Piccioni', 'Michele Franco', 'Vedran Celjak', 'William Jidayi', 'José Ángel Crespo', 'Luca Ceccarelli', 'Raffaele Schiavi', 'Daniele Vantaggiato', 'Andrea Rispoli', 'Eder Baù', 'Antonio Esposito', 'Diego Farias', 'Ronaldo Pompeu da Silva', 'Rolf Feltscher', 'Jonas Portin', 'Andrea Soncin', 'Trevor Trevisan', 'Alex Pederzoli', 'Nwankwo Obiora', 'Selim Ben Djemia', 'Bogdan Pătrașcu', 'Mattia Perin', 'Giuseppe De Feudis', 'Gianluca Musacci', 'Andrea Rabito', 'Stephan El Shaarawy', 'Matías Claudio Cuffa', 'Andrea Bovo', 'Pietro Baccolo', 'Michele Marcolini', 'Ivan Pelizzoli', 'Mirco Gasparetto', 'Piermario Morosini', 'Massimiliano Varricchio', 'Davide Succi', 'Gianluca Giovannini', 'Edgar Çani', 'Aniello Cutolo', 'Gianluca Falsini', 'Andrea Cano', 'César Cervo Luca', 'Marcos de Paula', 'Daniel Cappelletti', 'Francesco Modesto', 'Tommaso Rocchi', 'Matteo Ardemagni', 'Ousmane Dramé', 'Luca Mazzoni', 'Federico Viviani', 'Federico Crovari', 'Marco Silvestri', 'Camillo Ciano', 'Giulio Donati', 'Federico Agliardi', 'Marco Gallozzi', 'Luca Anania', 'Paolo Hernán Dellafiore', 'Alessandro De Vitis', 'Thiago Cionek', 'Matteo Piccinni', 'Stefano Mazzocco', 'Federico Melchiorri', 'Francesco Ruopolo', 'Daniele Cacia', 'Vasco Faísca', 'Fabiano Santacroce', 'José Eduardo de Araújo', 'Andrea Gentile', 'Róbert Feczesin', 'Álvaro Ampuero', 'Francesco Carbone', 'Flavio Lazzari', 'Filippo Carini', 'Zsolt Laczkó', 'Niccolò Galli', 'Linus Hallenius', 'Giacomo Bonaventura', 'Dejan Lazarević', 'Alex Calderoni', 'Davide Di Gennaro', 'Manuel Iori', 'Vincenzo Italiano', 'Francesco Renzetti', 'Cristian Pasquato', 'Simone Bentivoglio', 'Fabio Di Venanzio', 'Daniele Gasparetto', 'Emiliano Bonazzoli', 'Elia Legati', 'Xavier Hochstrasser', 'Simone Colombi', 'Andrea Raimondi']"
2250,Abstain,"['Eduardo Martínez Somalo', 'Sebastiano Baggio', 'Paolo Bertoli', 'Tarcisio Bertone', 'Jean-Marie Villot']"
2260,Abstain,"['Kjeld Olesen', 'Henning Christophersen', 'Anker Jørgensen', 'Uffe Ellemann-Jensen', 'Poul Hartling', 'K. B. Andersen']"
2270,Abstain,"['Friedrich Wilhelm Deichmann', 'Wolf-Dieter Heilmeyer', 'Helga von Heintze']"
2280,"Gianfranco Zola, Careca, Paolo Cannavaro, Duván Zapata, Goran Pandev, Massimiliano Ammendola, Roberto De Zerbi, Luciano Galletti, Dino Fava, Antonio Ferrara","['Ciro Caruso', 'José Luís Vidigal', 'Salvatore Fresi', 'Emiliano Bigica', 'Giuseppe Alessi', 'Claudio Bellucci', 'Roberto Stellone', 'Luca Mondini', 'Matteo Villa', 'Mauro Bonomi', 'Luigi Malafronte', 'Steinar Nilsen', 'Max Vieri', 'Domenico Cristiano', 'Mariano Stendardo', 'Ferdinando Coppola', 'Emanuele Troise', 'Pierluigi Brivio', 'Gonzalo Martínez', 'Dario Marcolin', 'Fabio Pecchia', 'Massimo Carrera', 'Alberto Savino', 'Mario Cvitanović', 'Davide Dionigi', 'Cataldo Montesanto', 'Alberto Fontana', 'Mauricio Pineda', 'Raffaele Ametrano', 'Rubens Pasino', 'Nicola Amoruso', 'Damir Stojak', 'Sean Sogliano', 'Emanuele Manitta', 'Claudio Ferrarese', 'Matuzalém', 'Gianluca Luppi', 'Facundo Hernán Quiroga', 'Youssouf Kamara', 'Abdelilah Saber', 'Francesco Mancini', 'Claudio Husaín', 'Andrea Bernini', 'Gianluca Savoldi', ""Maurizio D'Angelo"", 'Daniele Portanova', 'Francesco Moriero', 'Vittorio Tosto', 'Marek Jankulovski', 'Raffaele Gragnaniello', 'David Sesa', 'Giorgio Di Vicino', 'Massimo Rastelli', 'Marco Storari', 'Fábio César Montezine', 'Mattia Graffiedi', 'Amauri', 'Oscar Magoni', 'Antonio Floro Flores', 'Edoardo Artistico', 'Renato Olive', 'Marco Roccati', 'Carlos Pavón', 'Nicola Ciotola', 'Nicola Zanini', 'Pietro De Giorgio', 'Paquito', 'Andrea Gaveglia', 'Dario Baccin', 'Antonio Bocchetti', 'Gennaro Esposito', 'Francesco Baldini', 'Marco Quadrini', 'Marco Zamboni', 'Giacomo Tedesco', 'Rabiu Afolabi', 'Francesco Montervino']"
2290,"Fabio Cannavaro, Daniele Bonera, Cristian Zenoni, Christian Maggio, Alessandro Melli","['Nicola Legrottaglie', 'Sergio Pellissier', 'Cristian Molinaro', 'Simone Pepe', 'Giuseppe Rossi', 'Emiliano Viviano', 'Simone Perrotta', 'Thiago Motta', 'Fabio Grosso', 'Antonio Nocerino', 'Mario Balotelli', 'Christian Panucci', 'Federico Balzaretti', 'Giuseppe Mascara', ""Gaetano D'Agostino"", 'Pablo Daniel Osvaldo Ramón', 'Andrea Poli', 'Mattia Destro', 'Alberto Aquilani', 'Angelo Palombo', 'Stefano Mauri', 'Marco Borriello', 'Marco Materazzi', 'Sergio Floccari', 'Luca Toni', 'Giandomenico Mesto', 'Antonio Di Natale', 'Pasquale Foggia', 'Cristiano Lucarelli', 'Cristian Daniel Ledesma', 'Fabio Cannavaro', 'Fabio Quagliarella', 'Emanuele Giaccherini', 'Marco Motta', 'Alessandro Rosina', 'Christian Abbiati', 'Andrea Russotto', 'Gianluigi Buffon', 'Alessandro Del Piero', 'Raffaele Palladino', 'Daniele Galloppa', 'Federico Marchetti', 'Gennaro Gattuso', 'Giampaolo Pazzini', 'Mauro Camoranesi', 'Federico Peluso', 'Max Tonetto', 'Tommaso Rocchi', 'Salvatore Sirigu', 'Aimo Diana', 'Marco Cassetti', 'Salvatore Bocchetti', 'Marco Marchionni', 'Massimo Ambrosini', 'Domenico Criscito', 'Daniele Gastaldello', 'Mattia Cassani', 'Marco Amelia', 'Christian Maggio', 'Davide Biondini', 'Alessandro Diamanti', 'Alessandro Gamberini', 'Cristian Zaccardo', 'Franco Semioli', 'Antonio Cassano', 'Gianluca Zambrotta', 'Vincenzo Iaquinta', 'Daniele Bonera', 'Diego Fabbrini', 'Ezequiel Schelotto', 'Filippo Inzaghi', 'Andrea Pirlo', 'Amauri', 'Andrea Cossu', 'Matteo Brighi', 'Andrea Dossena', 'Fabrizio Paghera', 'Alberto Gilardino', 'Massimo Oddo', 'Ignazio Abate', 'Fabio Borini', 'Davide Santon', 'Morgan De Sanctis']"
2300,"Bill Richardson, Spencer Abraham, Hazel R. O'Leary","['Spencer Abraham', 'Bill Richardson']"
2310,"John Lewis, Willie Davies, Peter Hooper, Andrew McCulloch, Roley Williams, Colin Webster, Brian Clark, Jimmy Gilligan, Fred Pagnam, Danny Malloy, Mickey Burns, John Charles, Kevin Bartlett, Jason Brown, George Hazlett, Paddy Moore","['George Beare', 'Jack Lewis', 'Fergie Aitken', 'Denis Lawson', 'Herbie Evans', 'Hughie Ferguson', 'Willie Davies', 'Fred Keenor', 'Jack Nicholls', 'Harry Beadles', 'John Pugsley', 'Jimmy Blair', 'Len Davies', 'Jimmy Gill', 'George Whitcombe', 'Billy Grimshaw', 'Joe Clennell', 'Jack Evans', 'George McLachlan', 'Joe Cassidy', 'Billy Charlton', 'George Reid', 'Tom Sloan', 'Sam Smith', 'Charlie Brittain', 'James Nelson']"
2320,Abstain,"['Pierre de Chevigné', 'Émile Gérard-Gailly', 'Gabriel Auphan', 'Edgar Tailhades', 'Miron Nicolescu', 'Marcel Boiteux', 'Lon Nol', 'Thierry Maulnier', 'Yvan Blot', 'Guy Mollet', 'Maurice Schumann', 'Yves Lefèvre', 'Jean Prouvost', 'Robert Gourdon', 'Jacques Allier', 'Giovanni Nencioni', 'Lydie Schmit', 'Charles Samaran', 'Roland Mousnier', 'André Decelle', 'Georges-Paul Wagner', 'Luis Villasante', 'Jean Dutourd', 'Henri Queffélec', 'Alain Decaux', 'Maurice Genevoix', 'Stanislas Fumet', 'Tony Bertrand', 'Marcel Durry', 'Jean-Paul Bled', 'Pierre Emmanuel', 'Roman Ghirshman', 'Hervé Bazin']"
2330,"Sergio Citterio, Daniele Delli Carri, Karl-Heinz Spikofski, Salvatore Vullo, Franco Ossola, Pietro Buscaglia, Carlo Petrini, Marino Lombardo, Amedeo Balestrieri, Joaquín Peiró, Renato Zaccarelli","['Roberto Rosato', 'Steno Gola', 'Renato Zaccarelli', 'Bruno Bolchi', 'Paolo Pulici', 'Umberto Depetrini', 'Giovanni Picat Re', 'Stanislao Bozzi', 'Sandro Crivelli', 'Fabrizio Poletti', 'Rosario Rampanti', 'Pietro Baisi', 'Carlo Facchin', 'Luigi Simoni', 'Sergio Brighenti', 'Giuseppe Unere', 'Andrea Prunecchi', 'Luciano Manni', 'Marino Lombardo', 'Franco Sattolo', 'Gian Nicola Pinotti', 'Renzo Corni', 'Antonio Roberto Camatta', 'Luciano Teneggi', 'Lido Vieri', 'Adriano Capra', 'Giorgio Puia', 'Claudio Sala', 'Nestor Combin', 'Gerry Hitchens', 'Flavio Del Barba', 'Ezio Bertuzzo', 'Alberto Carelli', 'Bruno Baiardo', 'Carlo Petrini', 'Giovanni Fanello', 'Jürgen Schütz', 'Gianni Facchinello', 'Gigi Meroni', 'Alberto Orlando', 'Giovanni Quadri', 'Emiliano Mondonico', 'Paolo Pestrin', 'Paolo Franzoni', 'Carlo Jacomuzzi', 'Carlo Crippa', 'Giuseppe Pavone', 'Cesare Maldini', 'Aldo Agroppi', 'Giancarlo Cella', 'Mario Trebbi', 'Giorgio Ferrini', 'Angelo Volpato']"
2340,"Fausto Landini, Egidio Notaristefano, Paolo Mazzeni, Stéphane Demol, Alessandro Dal Canto, Lajos Détári, Ivan Jensen, Aldo Spivach, Franco Colomba, Panagiotis Kone, Giorgio Gennari, Theodoros Zagorakis, Jonatan Binotto, Henry Damián Giménez, Giovanni Piacentini, Roberto Sorrentino, Marco Motta, Pierpaolo Bresciani, Ezio Bertuzzo, Corrado Bernicchi, Fausto Rossini, Alberto Galassi, Corrado Benedetti, Eraldo Monzeglio, Leonardo Rossi, Fabio Pecchia, Alessandro Marchi, Gianluigi Valleriani, Luca Evangelisti, Geovani Faria da Silva, Cesare Natali, Emiliano Moretti, Fabio Vignaroli","['Samuele Dalla Bona', 'Alessandro Frara', 'Fabrizio Ferron', 'Nicola Legrottaglie', 'Jonatan Binotto', 'Gianluca Pagliuca', 'Marco Negri', 'Francesco Antonioli', 'Salvatore Fresi', 'Christophe Sanchez', 'Claudio Bellucci', 'Giampiero Maini', 'Fausto Ferrari', 'Marco Zanchi', 'Massimo Tarantino', 'Alex Manninger', 'Francisco Lima', 'Vlado Šmit', 'Gabriele Paonessa', 'Stefano Torrisi', 'Jero Shakpoke', 'Lamberto Zauli', 'Fabio Petruzzi', 'Klas Ingesson', 'Andrea Ardito', 'Davide Fontolan', ""Pasquale D'Aniello"", 'Ferdinando Coppola', 'Emanuele Troise', 'Claudio Terzi', 'Christian Amoroso', 'Claiton Machado dos Santos', 'Pasquale Padalino', 'Giulio Falcone', 'Giacomo Cipriani', 'John Mensah', 'Alessandro Dal Canto', 'Fabio Pecchia', 'Cesare Natali', 'Teddy Lučić', 'Igor Kolyvanov', 'Luigi Della Rocca', 'Roberto Goretti', 'Giovanni Bia', 'Niccolò Galli', 'Steve Gohouri', 'Fausto Rossini', 'Emanuele Manitta', 'Fabio Macellari', 'Valentin Năstase', 'Nicola Boselli', 'Paolo Vanoli', 'Fabio Vignaroli', 'Mourad Meghni', 'Giuseppe Signori', 'Tomas Locatelli', 'Luciano Siqueira de Oliveira', 'Alessandro Rinaldi', 'Ivan Pedrelli', 'Nicola Ventola', 'Andrea Sussi', 'Emiliano Salvetti', 'Max Tonetto', 'Björn Runström', 'Kennet Andersson', 'Andrés Guglielminpietro', 'Alex Brunner', 'Fabio Firmani', 'Carlo Nervo', 'Igli Tare', 'Theodoros Zagorakis', 'Luigi Pasetti', 'Enzo Maresca', 'Leonardo Colucci', 'Alessandro Gamberini', 'Giovanni Piacentini', 'Massimiliano Cappioli', 'Luis Oliveira', 'Cristian Zaccardo', 'Andrea Costa', 'Matteo Baldassarre', 'Paolo Orlandoni', 'Federico Giunti', 'Francesco Quintavalla', 'Amedeo Mangone', 'Emanuele Brioschi', 'Hidetoshi Nakata', 'Marco Ferrante', 'Andrea Pansera', 'Pierre Womé', 'Angelo Antonazzo', 'Emiliano Moretti', 'Juárez de Souza Teixeira', 'Massimo Paganin', 'Oscar Magoni', 'Zé Elias', 'Ciro Capuano', 'Julio Ricardo Cruz', 'Renato Olive', 'Marco Roccati', 'Matteo Brighi', 'Marcello Castellini', 'Francesco Della Rocca', 'Stefano Bettarini', 'Luca Tedeschi', 'Luca Mezzano', 'Massimo Loviso', 'Gennaro Fragiello', 'Giancarlo Marocchi', 'Michaël Fabre', 'Igor Simutenkov']"
2350,Abstain,"['Salome Zurabishvili', 'Christophe Castaner', 'Jean-Christophe Cambadélis', 'Alain Journet', 'Philippe Darriulat', 'Daniel Roche', 'Hervé Coutau-Bégarie', 'Gilbert Dagron', 'Philippe Contamine', 'Claude Nicolet', 'Pierre Grimal', 'Jacques Kosciusco-Morizet', 'Bernard Fournier', 'Yves Saint-Geours', 'James T. Walsh', 'Pierre-Jean Rémy', 'Paul Bouteiller', 'François de Mazières', 'Bernard Deschamps', 'Giovanni Nencioni', 'Dominique Noguez', 'Alfred Kastler', ""Yannick d'Escatha"", 'Edmond Reboul', 'Georges Fenech', 'Jean Dutourd', 'Jacques Boyon', 'Gilbert Baumet', 'Régis Debray', 'Alain Larcan', 'Claude Belot', 'Jean-Christophe Rufin', 'Yvon Bourges', 'Jacqueline de Romilly', 'Claude Cheysson', 'Jean Favier', 'Jean-Claude Pecker', 'Claude Fréjacques', 'Marie-Claude Vaillant-Couturier', 'Michel Mercier', 'Emmanuel Ethis', 'Louis Schweitzer', 'Paul Guichonnet', 'Edgar Tailhades', 'Edmonde Charles-Roux', 'Jean Bricmont', 'Michel Melot', 'Philippe Hamon', 'Anne-Marie Garat', 'André Lebeau', 'Élise Lucet', 'Claude Fuzier', 'Sylvie Faucheux', 'Éliane Viennot', 'Jean-Robert Pitte', 'François Fillon', 'Philippe Lazar', 'Thierry Maulnier', 'Pierre Louault', 'François Nourissier', 'Marc Fumaroli', 'Horst Neugart', 'François Chamoux', 'Stéphane Hessel', 'Georges-Paul Wagner', 'Jacques Bompaire', 'René Bargeton', 'Ivar Ekeland', 'Louis Terreaux', 'Anatoli Komaritsyne', 'René Rémond', 'Yves Pouliquen', 'Jean-Noël Jeanneney', 'Damien Alary', 'Ahmed Osman', 'Hervé Gaymard', 'Alain Terrenoire', 'André Bercoff', 'Ramon Alberch i Fugueras', 'Jean Irigoin', 'Gabriel de Broglie', 'Bernard Dorin', 'Louis Vogel', 'Jean-Lou Chameau', 'Paul-Marie Duval', 'André Caquot', 'Zdravko Hebel', 'Henri de Raincourt', 'Hervé Bazin', 'Jacques Monfrin', 'Michel Guillou', 'Simon Nora', ""Jean d'Ormesson"", 'Jean Orizet', 'Guido Carli', 'Morris B. Abram', 'André Magnan', 'Jean Mesnard', 'Pierre Joliot', 'Jean-Louis Debré', 'Catherine Bréchignac', 'Jean Lassalle', 'Yvan Blot', 'Françoise Thébaud', 'Grzegorz Rozenberg', 'Pierre Léna', 'Housni Benslimane', 'Jacques Andreani', 'Elinor Ostrom', 'Raimon Carrasco', 'Jean-Pierre Bourguignon', 'Monique Adolphe', 'Jean-Louis Giral', 'Mark Takano', 'Jean-Pierre Changeux', 'Roland Dumas', 'Carlos Ferrer Salat', 'Hubert Curien', 'Robert Turcan', 'Jacques Revel', 'Jean Haritschelhar', 'Alain Decaux', 'Michel Germa', 'Alain Bensoussan', 'Stanislas Fumet', 'Jean Pierre Babelon', 'Roland Drago', 'Michel Baroin', 'Marcelo Rebelo de Sousa', 'Axel Kahn', 'Bernard Barbiche', 'Robert Darnton', 'Jacques Le Groignec', 'Yves Détraigne', 'Tiennot Grumbach', 'Patrick Gérard', 'Robert-Henri Bautier', 'Jean-Antoine Giansily', 'Helene Ahrweiler', 'Alain Dumait', 'Jean-Claude Lehmann', 'Pascal Salin', 'Pierre Bérégovoy', 'Gérard Collomb', 'Jean Baubérot', 'Danièle Hervieu-Léger', 'John R. Saul', 'Pierre Bourdieu', 'Thérèse Kleindienst', 'Gérard Fayolle', 'Jean Richard', 'Antoine Duhamel', 'Jean Marcadé', 'Adeline Hazan', 'Claude Gauvard', 'Bernard Pottier', 'Georges Le Rider', 'Jean-François Sirinelli', 'Jacques Maillet', 'Malek Boutih', 'Lluís Maria de Puig', 'Emmanuel Poulle', 'Yves-Marie Bercé', 'Françoise Giroud', 'Alexandre Moatti', 'Jean-Yves Le Drian', 'Édouard Brézin', 'Pierre Rosenberg', 'Jean Ferrat', 'Jacques-Louis Lions', 'Marc Augé', 'Luis Villasante', 'Francesc Xavier Tubert i Alsina', 'Robert Badinter', 'François Furet', 'Loïc Depecker', 'Pierre Guidoni', 'Bruno Neveu', 'Vinicio Peluffo', 'Jacques Fontaine', 'Gabriel Amard', 'Jean-Paul Bled', 'Christian Vanneste', 'John L. Hennessy', 'Bernard Meunier']"
2360,"Raich Carter, Wilf Threlfall, John Black, Ian Lawther","['Ray Daniel', 'Ted Purdon', 'Ken Smith', 'John McSeveney', 'Ken Chisholm', 'George Aitken', 'Charlie Fleming', 'Billy Elliott', 'Stan Anderson', 'Don Revie', 'Jimmy Cowan', 'Willie Watson', 'Bill Holden', 'Bill Walsh', 'Jimmy Shields', 'Len Shackleton', 'Billy Bingham', 'Derek Weddle', 'Joe McDonald', 'George Forrester', 'Tommy Wright', 'Willie Fraser', 'Trevor Ford']"
2370,Abstain,['Ray LaHood']
2380,"Julian Schieber, Torsten Chmielewski, Andreas Fellhauer, Nando Rafael, Danny Schwarz, Michael Rensing, Roland Grahammer, Arno Glesius, Kevin Pezzoni, Roland Grüner, Matthias Ostrzolek, Thomas Epp, Christian Fiedler, Lasse Sobiech, Jermaine Jones, Marcus Ziegler, Martin Forkel, Marcel Rath, Christian Pander, Kerem Demirbay, Robert Müller, Karl-Heinz Riedle, Thorsten Burkhardt, Frank Mill, Niko Bungert, Oliver Bierhoff, Marcus Wedau, Gonzalo Castro, Shawn Parker, Marcel Heller, Thomas Zechel, Bernd Dierßen, Lars Jungnickel, Michael Scheike, Yunus Mallı, Philipp Tschauner, Reinhold Zech, Manuel Neuer, Mario Kanopa, Serkan Çalık, Ralf Lehmann, Andreas Schmidt, Andreas Neuendorf, Ralf Fährmann, Oliver Kreuzer, Franz Roth, Uwe Schneider, Kai Bülow, Uwe Ehlers, Matthias Ruländer","['Thomas Lasser', 'Sven Scheuer', 'Frank Schulze', 'Detlev Dammeier', 'Ralf Sturm', 'Michael Preetz', 'Markus Kranz', 'Maurice Banach', 'Oliver Reck', 'Michael Sternkopf', 'Karlheinz Pflipsen', 'Knut Reinhardt', 'Alexander Strehmel', 'Thomas Strunz', 'Gunther Metz', 'Carsten Kober', 'Martin Wagner', 'Jens Gerlach', 'Marco Haber', 'Uwe Brunn', 'Manfred Binz', 'Henrik Eichenauer', 'Horst Steffen', 'Michael Klauß', 'Mario Kern', 'Ralf Weber', 'Thorsten Fink', 'Thomas Häßler', 'Gerhard Poschner', 'Jürgen Luginger', 'Oliver Bierhoff', 'Heiko Herrlich', 'Thomas Epp', 'Michael Hubner', 'Andreas Möller', 'Michael Klinkert', 'Marcel Witeczek', 'Olaf Schmäler', 'Christian Wörns', 'Stefan Effenberg', 'Jens Lehmann', 'Adrian Spyrka', 'Marcus Feinbier', 'Alois Reinhardt', 'Stephan Paßlack', 'Thomas Franck', 'Christian Hochstätter', 'Thorsten Legat', 'Oliver Kreuzer', 'Martin Schneider', 'Hans-Jürgen Heidenreich', 'Marco Bode', 'Richard Golz', 'Torsten Chmielewski']"
2390,Abstain,['André Vingt-Trois']
2400,"'Ray Deakin', 'Phil Cavener', 'Willie Irvine', 'Gary Cahill', 'Frank Sinclair', 'Robbie Blake', 'Lee Briscoe', 'Jason Withe', 'Tommy Mayson', 'Terry Donovan'","['Andy Farrell', 'Steve Penney', 'Junior Bent', 'Louie Donowa', ""Brendan O'Connell"", 'Brian Mooney', 'Marlon Beresford', 'Kevin Russell', 'Chris Pearce', 'John Smyth', 'Leighton James', 'John Mullin', 'Ian Britton', 'Steve Harper', 'Mark Harris', 'David Hamilton', 'Paul Wilson', 'Steve Taylor', 'Gary Rowell', 'Graham Lancashire', 'Steve Davis', 'David Jones', 'Danny Sonner', 'Adrian Randall', 'John Pender', 'Nick Pickering', 'John Clayton', 'Chris Brass', 'Paul Atkinson', 'Dave Miller', 'Winston White', 'Neil Howarth', 'John Francis', 'Jason Withe', 'Adrian Heath', 'Steve Davis', 'David Campbell', 'Warren Joyce', 'Wayne Russell', 'Nicky Walker', 'George Oghani', 'Andy Marriott', 'Ron Futcher', 'Ian Measham', 'Leigh Palin', 'Robbie Painter', 'Mark Kendall', 'Roger Eli', 'Nathan Peel', 'Joe Jakub', 'Foley Okenla', 'Tony Morley', 'Peter Zelem', 'Peter Daniel', 'Paul France', 'Paul Comstive', 'Mark Yates', 'Ray Deakin', 'David Williams', 'David Eyres']"
2410,Abstain,"['Pierre de Chevigné', 'Michel Guillou', 'Émile Gérard-Gailly', 'Gabriel Auphan', 'Jean-Christophe Cambadélis', 'Edgar Tailhades', 'Miron Nicolescu', 'Jean Mesnard', 'Marcel Boiteux', 'Georges-Emmanuel Clancier', 'Emil Wolf', 'Lon Nol', 'Hans de Koster', 'Thierry Maulnier', 'Yvan Blot', 'James T. Walsh', 'Maurice Schumann', 'Yves Lefèvre', 'Guy Mollet', 'Jean Prouvost', 'Robert Gourdon', 'Jacques Le Goff', 'Jacques Allier', 'Jean-Marie Mayeur', 'Robert Escarpit', 'Jean Favier', 'Giovanni Nencioni', 'Lydie Schmit', 'Charles Samaran', 'Roland Mousnier', 'André Decelle', 'Alfred Kastler', 'Georges-Paul Wagner', 'Luis Villasante', 'Jean Dutourd', 'François Furet', 'Hubert Curien', 'Henri Queffélec', 'Alain Decaux', 'Ahmed Osman', 'Michel Germa', 'Maurice Genevoix', 'Stanislas Fumet', 'Tony Bertrand', 'Marcel Durry', 'Gabriel de Broglie', 'Jean-Paul Bled', 'Pierre Emmanuel', 'Jacqueline de Romilly', 'Roman Ghirshman', 'Hervé Bazin']"
2420,"Arthur Berry, Bill Lacey, Bruce Grobbelaar, Charlie Hewitt, Craig Bellamy, Danny Wilson, Dick Allman, Fred Staniforth, Harry Barkas, Harry Bradshaw, Ian Rush, Jordon Ibe, Kevin McCurley, Mark Kennedy, Mark Lawrenson, Matt Busby, Neil Ruddock, Paul Ince, Peter Crouch, Phil Babb, Phil Dando, Phil Thompson, Ronald Mitchell, Sebastián Coates, Sotirios Kyrgiakos, Ted Hancock, Tommy Younger, Tommy Tynan, Victor Pálsson, William Keech","['Arthur Metcalf', 'James Dawson', 'Tommy Lucas', 'Dick Johnson', 'Wilfred Bartrop', 'Benjamin Howard Baker', 'Fred Pagnam', 'Ephraim Longworth', 'Dick Forshaw', 'Bill Lacey', 'Jack Bamber', 'Arthur Goddard', 'Tom Gracie', 'Frank Grayer', 'Philip Bratley', 'Thomas Fairfoul', 'Tom Miller', 'Elisha Scott', 'Ken Campbell']"
2430,Abstain,"['George Latham', 'Ned Doig', 'Tom Chorlton', 'Alf West', 'Joe Hewitt', 'Sam Gilligan', 'James Stewart', 'Ronald Orr', 'Sam Raybould', 'James Harrop', 'Ephraim Longworth', 'Sam Hardy', 'Edgar Chadwick', 'Charlie Hewitt', 'Jack Cox', 'Arthur Goddard', 'Alex Raisbeck', 'Fred Buck', 'Jack Chadburn', 'Dickie Morris', 'Herbert Leavey', 'Dick Allman', 'Arthur Berry', 'Joe Brough']"
